country,year,metric,value,unit,source_tier,source_id
Kuwait,1986,gdp_per_capita_usd,9076.71,USD_current,T2,WB-WDI-2024
Kuwait,1987,gdp_per_capita_usd,10895.65,USD_current,T2,WB-WDI-2024
Kuwait,1988,gdp_per_capita_usd,9692.35,USD_current,T2,WB-WDI-2024
Kuwait,1989,gdp_per_capita_usd,10964.69,USD_current,T2,WB-WDI-2024
Kuwait,1990,gdp_per_capita_usd,10937.54,USD_current,T2,WB-WDI-2024
Kuwait,1991,gdp_per_capita_usd,8147.11,USD_current,T2,WB-WDI-2024
Kuwait,1992,gdp_per_capita_usd,12146.20,USD_current,T2,WB-WDI-2024
Kuwait,1993,gdp_per_capita_usd,14317.72,USD_current,T2,WB-WDI-2024
Kuwait,1994,gdp_per_capita_usd,14929.74,USD_current,T2,WB-WDI-2024
Kuwait,1995,gdp_per_capita_usd,16168.17,USD_current,T2,WB-WDI-2024
Kuwait,1996,gdp_per_capita_usd,18201.10,USD_current,T2,WB-WDI-2024
Kuwait,1997,gdp_per_capita_usd,16977.39,USD_current,T2,WB-WDI-2024
Kuwait,1998,gdp_per_capita_usd,14066.95,USD_current,T2,WB-WDI-2024
Kuwait,1999,gdp_per_capita_usd,15853.63,USD_current,T2,WB-WDI-2024
Kuwait,2000,gdp_per_capita_usd,19296.35,USD_current,T2,WB-WDI-2024
Kuwait,2001,gdp_per_capita_usd,17374.23,USD_current,T2,WB-WDI-2024
Kuwait,2002,gdp_per_capita_usd,18512.75,USD_current,T2,WB-WDI-2024
Kuwait,2003,gdp_per_capita_usd,22690.66,USD_current,T2,WB-WDI-2024
Kuwait,2004,gdp_per_capita_usd,27552.28,USD_current,T2,WB-WDI-2024
Kuwait,2005,gdp_per_capita_usd,36122.61,USD_current,T2,WB-WDI-2024
Kuwait,2006,gdp_per_capita_usd,42946.64,USD_current,T2,WB-WDI-2024
Kuwait,2007,gdp_per_capita_usd,45709.41,USD_current,T2,WB-WDI-2024
Kuwait,2008,gdp_per_capita_usd,55585.19,USD_current,T2,WB-WDI-2024
Kuwait,2009,gdp_per_capita_usd,37907.10,USD_current,T2,WB-WDI-2024
Kuwait,2010,gdp_per_capita_usd,39212.25,USD_current,T2,WB-WDI-2024
Kuwait,2011,gdp_per_capita_usd,49169.61,USD_current,T2,WB-WDI-2024
Kuwait,2012,gdp_per_capita_usd,52155.22,USD_current,T2,WB-WDI-2024
Kuwait,2013,gdp_per_capita_usd,49651.04,USD_current,T2,WB-WDI-2024
Kuwait,2014,gdp_per_capita_usd,44368.78,USD_current,T2,WB-WDI-2024
Kuwait,2015,gdp_per_capita_usd,29882.21,USD_current,T2,WB-WDI-2024
Kuwait,2016,gdp_per_capita_usd,27323.69,USD_current,T2,WB-WDI-2024
Kuwait,2017,gdp_per_capita_usd,29047.65,USD_current,T2,WB-WDI-2024
Kuwait,2018,gdp_per_capita_usd,32067.96,USD_current,T2,WB-WDI-2024
Kuwait,2019,gdp_per_capita_usd,31707.87,USD_current,T2,WB-WDI-2024
Kuwait,2020,gdp_per_capita_usd,25236.08,USD_current,T2,WB-WDI-2024
Kuwait,2021,gdp_per_capita_usd,34018.63,USD_current,T2,WB-WDI-2024
Kuwait,2022,gdp_per_capita_usd,39981.77,USD_current,T2,WB-WDI-2024
Kuwait,2023,gdp_per_capita_usd,34075.85,USD_current,T2,WB-WDI-2024
Kuwait,2024,gdp_per_capita_usd,32717.72,USD_current,T2,WB-WDI-2024
Kuwait,1979,military_spending_pct_gdp,3.549,percent,T2,SIPRI-MILEX-2024
Kuwait,1980,military_spending_pct_gdp,3.314,percent,T2,SIPRI-MILEX-2024
Kuwait,1981,military_spending_pct_gdp,4.127,percent,T2,SIPRI-MILEX-2024
Kuwait,1982,military_spending_pct_gdp,5.954,percent,T2,SIPRI-MILEX-2024
Kuwait,1983,military_spending_pct_gdp,6.831,percent,T2,SIPRI-MILEX-2024
Kuwait,1984,military_spending_pct_gdp,6.755,percent,T2,SIPRI-MILEX-2024
Kuwait,1985,military_spending_pct_gdp,6.434,percent,T2,SIPRI-MILEX-2024
Kuwait,1986,military_spending_pct_gdp,7.236,percent,T2,SIPRI-MILEX-2024
Kuwait,1987,military_spending_pct_gdp,5.976,percent,T2,SIPRI-MILEX-2024
Kuwait,1988,military_spending_pct_gdp,8.237,percent,T2,SIPRI-MILEX-2024
Kuwait,1989,military_spending_pct_gdp,8.540,percent,T2,SIPRI-MILEX-2024
Kuwait,1990,military_spending_pct_gdp,48.517,percent,T2,SIPRI-MILEX-2024
Kuwait,1991,military_spending_pct_gdp,117.350,percent,T2,SIPRI-MILEX-2024
Kuwait,1992,military_spending_pct_gdp,31.786,percent,T2,SIPRI-MILEX-2024
Kuwait,1993,military_spending_pct_gdp,12.440,percent,T2,SIPRI-MILEX-2024
Kuwait,1994,military_spending_pct_gdp,13.259,percent,T2,SIPRI-MILEX-2024
Kuwait,1995,military_spending_pct_gdp,13.582,percent,T2,SIPRI-MILEX-2024
Kuwait,1996,military_spending_pct_gdp,10.293,percent,T2,SIPRI-MILEX-2024
Kuwait,1997,military_spending_pct_gdp,8.086,percent,T2,SIPRI-MILEX-2024
Kuwait,1998,military_spending_pct_gdp,8.797,percent,T2,SIPRI-MILEX-2024
Kuwait,1999,military_spending_pct_gdp,7.590,percent,T2,SIPRI-MILEX-2024
Kuwait,2000,military_spending_pct_gdp,7.150,percent,T2,SIPRI-MILEX-2024
Kuwait,2001,military_spending_pct_gdp,7.701,percent,T2,SIPRI-MILEX-2024
Kuwait,2002,military_spending_pct_gdp,7.399,percent,T2,SIPRI-MILEX-2024
Kuwait,2003,military_spending_pct_gdp,6.544,percent,T2,SIPRI-MILEX-2024
Kuwait,2004,military_spending_pct_gdp,5.804,percent,T2,SIPRI-MILEX-2024
Kuwait,2005,military_spending_pct_gdp,4.343,percent,T2,SIPRI-MILEX-2024
Kuwait,2006,military_spending_pct_gdp,3.543,percent,T2,SIPRI-MILEX-2024
Kuwait,2007,military_spending_pct_gdp,3.590,percent,T2,SIPRI-MILEX-2024
Kuwait,2008,military_spending_pct_gdp,3.006,percent,T2,SIPRI-MILEX-2024
Kuwait,2009,military_spending_pct_gdp,3.972,percent,T2,SIPRI-MILEX-2024
Kuwait,2010,military_spending_pct_gdp,3.756,percent,T2,SIPRI-MILEX-2024
Kuwait,2011,military_spending_pct_gdp,3.501,percent,T2,SIPRI-MILEX-2024
Kuwait,2012,military_spending_pct_gdp,3.414,percent,T2,SIPRI-MILEX-2024
Kuwait,2013,military_spending_pct_gdp,3.272,percent,T2,SIPRI-MILEX-2024
Kuwait,2014,military_spending_pct_gdp,3.586,percent,T2,SIPRI-MILEX-2024
Kuwait,2015,military_spending_pct_gdp,5.007,percent,T2,SIPRI-MILEX-2024
Kuwait,2016,military_spending_pct_gdp,5.894,percent,T2,SIPRI-MILEX-2024
Kuwait,2017,military_spending_pct_gdp,5.607,percent,T2,SIPRI-MILEX-2024
Kuwait,2018,military_spending_pct_gdp,5.191,percent,T2,SIPRI-MILEX-2024
Kuwait,2019,military_spending_pct_gdp,5.241,percent,T2,SIPRI-MILEX-2024
Kuwait,2020,military_spending_pct_gdp,6.266,percent,T2,SIPRI-MILEX-2024
Kuwait,2021,military_spending_pct_gdp,6.066,percent,T2,SIPRI-MILEX-2024
Kuwait,2022,military_spending_pct_gdp,4.483,percent,T2,SIPRI-MILEX-2024
Kuwait,2023,military_spending_pct_gdp,4.280,percent,T2,SIPRI-MILEX-2024
Kuwait,2024,military_spending_pct_gdp,4.440,percent,T2,SIPRI-MILEX-2024
Kuwait,2025,military_spending_pct_gdp,4.688,percent,T2,SIPRI-MILEX-2024
Kuwait,1979,military_spending_usd,881077990.78,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1980,military_spending_usd,950805965.29,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1981,military_spending_usd,1042021629.57,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1982,military_spending_usd,1285119359.80,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1983,military_spending_usd,1425498409.82,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1984,military_spending_usd,1465909167.67,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1985,military_spending_usd,1379869859.98,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1986,military_spending_usd,1295617612.14,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1987,military_spending_usd,1336740076.72,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1988,military_spending_usd,1704123944.11,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1989,military_spending_usd,2076390756.32,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1990,military_spending_usd,8961536461.49,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1991,military_spending_usd,12924377965.94,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1992,military_spending_usd,6316012045.44,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1993,military_spending_usd,2980065531.62,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1994,military_spending_usd,3296055512.51,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1995,military_spending_usd,3692435533.16,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1996,military_spending_usd,3241385529.49,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1997,military_spending_usd,2454268845.46,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1998,military_spending_usd,2282153591.73,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1999,military_spending_usd,2286352512.20,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2000,military_spending_usd,2697075596.36,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2001,military_spending_usd,2685735278.45,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2002,military_spending_usd,2821521877.90,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2003,military_spending_usd,3130746412.90,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2004,military_spending_usd,3450118764.85,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2005,military_spending_usd,3509417808.22,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2006,military_spending_usd,3597816497.57,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2007,military_spending_usd,4115736733.59,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2008,military_spending_usd,4430342077.46,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2009,military_spending_usd,4208871205.93,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2010,military_spending_usd,4335204653.06,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2011,military_spending_usd,5393526319.03,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2012,military_spending_usd,5941536636.95,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2013,military_spending_usd,5697937802.28,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2014,military_spending_usd,5832103419.53,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2015,military_spending_usd,5735132890.37,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2016,military_spending_usd,6446742131.36,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2017,military_spending_usd,6764636913.88,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2018,military_spending_usd,7165279059.54,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2019,military_spending_usd,7373519736.84,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2020,military_spending_usd,6941042345.28,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2021,military_spending_usd,9024335548.17,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2022,military_spending_usd,8244121401.27,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2023,military_spending_usd,7755031935.63,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2024,military_spending_usd,7798626273.55,USD_current,T2,SIPRI-MILEX-2024
Kuwait,2025,military_spending_usd,8088284947.01,USD_current,T2,SIPRI-MILEX-2024
Kuwait,1979,oil_exports,876.0,million_barrels_per_year,T1,EI-2024
Kuwait,1980,oil_exports,585.6,million_barrels_per_year,T1,EI-2024
Kuwait,1981,oil_exports,365.0,million_barrels_per_year,T1,EI-2024
Kuwait,1982,oil_exports,255.5,million_barrels_per_year,T1,EI-2024
Kuwait,1983,oil_exports,365.0,million_barrels_per_year,T1,EI-2024
Kuwait,1984,oil_exports,402.6,million_barrels_per_year,T1,EI-2024
Kuwait,1985,oil_exports,328.5,million_barrels_per_year,T1,EI-2024
Kuwait,1986,oil_exports,474.5,million_barrels_per_year,T1,EI-2024
Kuwait,1987,oil_exports,511.0,million_barrels_per_year,T1,EI-2024
Kuwait,1988,oil_exports,585.6,million_barrels_per_year,T1,EI-2024
Kuwait,1989,oil_exports,657.0,million_barrels_per_year,T1,EI-2024
Kuwait,1990,oil_exports,401.5,million_barrels_per_year,T1,EI-2024
Kuwait,1991,oil_exports,36.5,million_barrels_per_year,T1,EI-2024
Kuwait,1992,oil_exports,366.0,million_barrels_per_year,T1,EI-2024
Kuwait,1993,oil_exports,693.5,million_barrels_per_year,T1,EI-2024
Kuwait,1994,oil_exports,730.0,million_barrels_per_year,T1,EI-2024
Kuwait,1995,oil_exports,730.0,million_barrels_per_year,T1,EI-2024
Kuwait,1996,oil_exports,732.0,million_barrels_per_year,T1,EI-2024
Kuwait,1997,oil_exports,766.5,million_barrels_per_year,T1,EI-2024
Kuwait,1998,oil_exports,766.5,million_barrels_per_year,T1,EI-2024
Kuwait,1999,oil_exports,693.5,million_barrels_per_year,T1,EI-2024
Kuwait,2000,oil_exports,768.6,million_barrels_per_year,T1,EI-2024
Kuwait,2001,oil_exports,730.0,million_barrels_per_year,T1,EI-2024
Kuwait,2002,oil_exports,657.0,million_barrels_per_year,T1,EI-2024
Kuwait,2003,oil_exports,766.5,million_barrels_per_year,T1,EI-2024
Kuwait,2004,oil_exports,841.8,million_barrels_per_year,T1,EI-2024
Kuwait,2005,oil_exports,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,2006,oil_exports,949.0,million_barrels_per_year,T1,EI-2024
Kuwait,2007,oil_exports,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,2008,oil_exports,951.6,million_barrels_per_year,T1,EI-2024
Kuwait,2009,oil_exports,876.0,million_barrels_per_year,T1,EI-2024
Kuwait,2010,oil_exports,876.0,million_barrels_per_year,T1,EI-2024
Kuwait,2011,oil_exports,949.0,million_barrels_per_year,T1,EI-2024
Kuwait,2012,oil_exports,1061.4,million_barrels_per_year,T1,EI-2024
Kuwait,2013,oil_exports,1058.5,million_barrels_per_year,T1,EI-2024
Kuwait,2014,oil_exports,1058.5,million_barrels_per_year,T1,EI-2024
Kuwait,2015,oil_exports,1058.5,million_barrels_per_year,T1,EI-2024
Kuwait,2016,oil_exports,1061.4,million_barrels_per_year,T1,EI-2024
Kuwait,2017,oil_exports,1022.0,million_barrels_per_year,T1,EI-2024
Kuwait,2018,oil_exports,1022.0,million_barrels_per_year,T1,EI-2024
Kuwait,2019,oil_exports,985.5,million_barrels_per_year,T1,EI-2024
Kuwait,2020,oil_exports,915.0,million_barrels_per_year,T1,EI-2024
Kuwait,2021,oil_exports,839.5,million_barrels_per_year,T1,EI-2024
Kuwait,2022,oil_exports,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,2023,oil_exports,876.0,million_barrels_per_year,T1,EI-2024
Kuwait,2024,oil_exports,805.2,million_barrels_per_year,T2,OPEC-ASB-2024
Kuwait,2025,oil_exports,766.5,million_barrels_per_year,T2,OPEC-ASB-2024
Kuwait,2026,oil_exports,182.5,million_barrels_per_year,T4,IEA-OMR-2026
Kuwait,1979,oil_production,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,1980,oil_production,622.2,million_barrels_per_year,T1,EI-2024
Kuwait,1981,oil_production,401.5,million_barrels_per_year,T1,EI-2024
Kuwait,1982,oil_production,292.0,million_barrels_per_year,T1,EI-2024
Kuwait,1983,oil_production,401.5,million_barrels_per_year,T1,EI-2024
Kuwait,1984,oil_production,439.2,million_barrels_per_year,T1,EI-2024
Kuwait,1985,oil_production,365.0,million_barrels_per_year,T1,EI-2024
Kuwait,1986,oil_production,511.0,million_barrels_per_year,T1,EI-2024
Kuwait,1987,oil_production,547.5,million_barrels_per_year,T1,EI-2024
Kuwait,1988,oil_production,622.2,million_barrels_per_year,T1,EI-2024
Kuwait,1989,oil_production,693.5,million_barrels_per_year,T1,EI-2024
Kuwait,1990,oil_production,438.0,million_barrels_per_year,T2,EI-2024
Kuwait,1991,oil_production,73.0,million_barrels_per_year,T2,EI-2024
Kuwait,1992,oil_production,402.6,million_barrels_per_year,T2,EI-2024
Kuwait,1993,oil_production,730.0,million_barrels_per_year,T1,EI-2024
Kuwait,1994,oil_production,766.5,million_barrels_per_year,T1,EI-2024
Kuwait,1995,oil_production,766.5,million_barrels_per_year,T1,EI-2024
Kuwait,1996,oil_production,768.6,million_barrels_per_year,T1,EI-2024
Kuwait,1997,oil_production,803.0,million_barrels_per_year,T1,EI-2024
Kuwait,1998,oil_production,803.0,million_barrels_per_year,T1,EI-2024
Kuwait,1999,oil_production,730.0,million_barrels_per_year,T1,EI-2024
Kuwait,2000,oil_production,805.2,million_barrels_per_year,T1,EI-2024
Kuwait,2001,oil_production,766.5,million_barrels_per_year,T1,EI-2024
Kuwait,2002,oil_production,693.5,million_barrels_per_year,T1,EI-2024
Kuwait,2003,oil_production,803.0,million_barrels_per_year,T1,EI-2024
Kuwait,2004,oil_production,878.4,million_barrels_per_year,T1,EI-2024
Kuwait,2005,oil_production,949.0,million_barrels_per_year,T1,EI-2024
Kuwait,2006,oil_production,985.5,million_barrels_per_year,T1,EI-2024
Kuwait,2007,oil_production,949.0,million_barrels_per_year,T1,EI-2024
Kuwait,2008,oil_production,988.2,million_barrels_per_year,T1,EI-2024
Kuwait,2009,oil_production,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,2010,oil_production,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,2011,oil_production,985.5,million_barrels_per_year,T1,EI-2024
Kuwait,2012,oil_production,1098.0,million_barrels_per_year,T1,EI-2024
Kuwait,2013,oil_production,1095.0,million_barrels_per_year,T1,EI-2024
Kuwait,2014,oil_production,1095.0,million_barrels_per_year,T1,EI-2024
Kuwait,2015,oil_production,1095.0,million_barrels_per_year,T1,EI-2024
Kuwait,2016,oil_production,1134.6,million_barrels_per_year,T1,EI-2024
Kuwait,2017,oil_production,1095.0,million_barrels_per_year,T1,EI-2024
Kuwait,2018,oil_production,1095.0,million_barrels_per_year,T1,EI-2024
Kuwait,2019,oil_production,1058.5,million_barrels_per_year,T1,EI-2024
Kuwait,2020,oil_production,988.2,million_barrels_per_year,T1,EI-2024
Kuwait,2021,oil_production,912.5,million_barrels_per_year,T1,EI-2024
Kuwait,2022,oil_production,1022.0,million_barrels_per_year,T1,EI-2024
Kuwait,2023,oil_production,985.5,million_barrels_per_year,T1,EI-2024
Kuwait,2024,oil_production,915.0,million_barrels_per_year,T1,EI-2024
Kuwait,2025,oil_production,912.5,million_barrels_per_year,T2,EIA-STEO-2026
Kuwait,2026,oil_production,438.0,million_barrels_per_year,T4,IEA-OMR-2026
Kuwait,1980,oil_rents_pct_gdp,67.049,percent,T2,WB-WDI-2024
Kuwait,1981,oil_rents_pct_gdp,46.234,percent,T2,WB-WDI-2024
Kuwait,1982,oil_rents_pct_gdp,32.482,percent,T2,WB-WDI-2024
Kuwait,1983,oil_rents_pct_gdp,42.107,percent,T2,WB-WDI-2024
Kuwait,1984,oil_rents_pct_gdp,43.854,percent,T2,WB-WDI-2024
Kuwait,1985,oil_rents_pct_gdp,34.885,percent,T2,WB-WDI-2024
Kuwait,1986,oil_rents_pct_gdp,25.958,percent,T2,WB-WDI-2024
Kuwait,1987,oil_rents_pct_gdp,23.619,percent,T2,WB-WDI-2024
Kuwait,1988,oil_rents_pct_gdp,26.147,percent,T2,WB-WDI-2024
Kuwait,1989,oil_rents_pct_gdp,33.569,percent,T2,WB-WDI-2024
Kuwait,1990,oil_rents_pct_gdp,38.870,percent,T2,WB-WDI-2024
Kuwait,1991,oil_rents_pct_gdp,13.218,percent,T2,WB-WDI-2024
Kuwait,1992,oil_rents_pct_gdp,28.134,percent,T2,WB-WDI-2024
Kuwait,1993,oil_rents_pct_gdp,39.371,percent,T2,WB-WDI-2024
Kuwait,1994,oil_rents_pct_gdp,36.606,percent,T2,WB-WDI-2024
Kuwait,1995,oil_rents_pct_gdp,36.227,percent,T2,WB-WDI-2024
Kuwait,1996,oil_rents_pct_gdp,40.136,percent,T2,WB-WDI-2024
Kuwait,1997,oil_rents_pct_gdp,38.393,percent,T2,WB-WDI-2024
Kuwait,1998,oil_rents_pct_gdp,27.927,percent,T2,WB-WDI-2024
Kuwait,1999,oil_rents_pct_gdp,33.881,percent,T2,WB-WDI-2024
Kuwait,2000,oil_rents_pct_gdp,50.289,percent,T2,WB-WDI-2024
Kuwait,2001,oil_rents_pct_gdp,42.798,percent,T2,WB-WDI-2024
Kuwait,2002,oil_rents_pct_gdp,37.200,percent,T2,WB-WDI-2024
Kuwait,2003,oil_rents_pct_gdp,39.817,percent,T2,WB-WDI-2024
Kuwait,2004,oil_rents_pct_gdp,46.113,percent,T2,WB-WDI-2024
Kuwait,2005,oil_rents_pct_gdp,53.316,percent,T2,WB-WDI-2024
Kuwait,2006,oil_rents_pct_gdp,51.039,percent,T2,WB-WDI-2024
Kuwait,2007,oil_rents_pct_gdp,48.155,percent,T2,WB-WDI-2024
Kuwait,2008,oil_rents_pct_gdp,52.891,percent,T2,WB-WDI-2024
Kuwait,2009,oil_rents_pct_gdp,38.855,percent,T2,WB-WDI-2024
Kuwait,2010,oil_rents_pct_gdp,48.191,percent,T2,WB-WDI-2024
Kuwait,2011,oil_rents_pct_gdp,58.369,percent,T2,WB-WDI-2024
Kuwait,2012,oil_rents_pct_gdp,57.413,percent,T2,WB-WDI-2024
Kuwait,2013,oil_rents_pct_gdp,55.558,percent,T2,WB-WDI-2024
Kuwait,2014,oil_rents_pct_gdp,53.240,percent,T2,WB-WDI-2024
Kuwait,2015,oil_rents_pct_gdp,36.448,percent,T2,WB-WDI-2024
Kuwait,2016,oil_rents_pct_gdp,31.673,percent,T2,WB-WDI-2024
Kuwait,2017,oil_rents_pct_gdp,36.009,percent,T2,WB-WDI-2024
Kuwait,2018,oil_rents_pct_gdp,44.049,percent,T2,WB-WDI-2024
Kuwait,2019,oil_rents_pct_gdp,38.655,percent,T2,WB-WDI-2024
Kuwait,2020,oil_rents_pct_gdp,27.582,percent,T2,WB-WDI-2024
Kuwait,1979,population,1423514,persons,T2,WB-WDI-2024
Kuwait,1980,population,1504782,persons,T2,WB-WDI-2024
Kuwait,1981,population,1583426,persons,T2,WB-WDI-2024
Kuwait,1982,population,1662480,persons,T2,WB-WDI-2024
Kuwait,1983,population,1744295,persons,T2,WB-WDI-2024
Kuwait,1984,population,1820688,persons,T2,WB-WDI-2024
Kuwait,1985,population,1894242,persons,T2,WB-WDI-2024
Kuwait,1986,population,1972520,persons,T2,WB-WDI-2024
Kuwait,1987,population,2052994,persons,T2,WB-WDI-2024
Kuwait,1988,population,2134707,persons,T2,WB-WDI-2024
Kuwait,1989,population,2217468,persons,T2,WB-WDI-2024
Kuwait,1990,population,1684819,persons,T2,WB-WDI-2024
Kuwait,1991,population,1351399,persons,T2,WB-WDI-2024
Kuwait,1992,population,1634961,persons,T2,WB-WDI-2024
Kuwait,1993,population,1672151,persons,T2,WB-WDI-2024
Kuwait,1994,population,1664361,persons,T2,WB-WDI-2024
Kuwait,1995,population,1681513,persons,T2,WB-WDI-2024
Kuwait,1996,population,1730246,persons,T2,WB-WDI-2024
Kuwait,1997,population,1787683,persons,T2,WB-WDI-2024
Kuwait,1998,population,1844302,persons,T2,WB-WDI-2024
Kuwait,1999,population,1900030,persons,T2,WB-WDI-2024
Kuwait,2000,population,1954709,persons,T2,WB-WDI-2024
Kuwait,2001,population,2008121,persons,T2,WB-WDI-2024
Kuwait,2002,population,2059974,persons,T2,WB-WDI-2024
Kuwait,2003,population,2109881,persons,T2,WB-WDI-2024
Kuwait,2004,population,2157320,persons,T2,WB-WDI-2024
Kuwait,2005,population,2236788,persons,T2,WB-WDI-2024
Kuwait,2006,population,2364733,persons,T2,WB-WDI-2024
Kuwait,2007,population,2507887,persons,T2,WB-WDI-2024
Kuwait,2008,population,2651421,persons,T2,WB-WDI-2024
Kuwait,2009,population,2795484,persons,T2,WB-WDI-2024
Kuwait,2010,population,2943372,persons,T2,WB-WDI-2024
Kuwait,2011,population,3132814,persons,T2,WB-WDI-2024
Kuwait,2012,population,3337109,persons,T2,WB-WDI-2024
Kuwait,2013,population,3507844,persons,T2,WB-WDI-2024
Kuwait,2014,population,3665876,persons,T2,WB-WDI-2024
Kuwait,2015,population,3834574,persons,T2,WB-WDI-2024
Kuwait,2016,population,4004096,persons,T2,WB-WDI-2024
Kuwait,2017,population,4154812,persons,T2,WB-WDI-2024
Kuwait,2018,population,4323515,persons,T2,WB-WDI-2024
Kuwait,2019,population,4442316,persons,T2,WB-WDI-2024
Kuwait,2020,population,4400267,persons,T2,WB-WDI-2024
Kuwait,2021,population,4360865,persons,T2,WB-WDI-2024
Kuwait,2022,population,4589643,persons,T2,WB-WDI-2024
Kuwait,2023,population,4853420,persons,T2,WB-WDI-2024
Kuwait,2024,population,4897263,persons,T2,WB-WDI-2024
Kuwait,1979,trade_pct_gdp,106.787,percent,T2,WB-WDI-2024
Kuwait,1980,trade_pct_gdp,112.647,percent,T2,WB-WDI-2024
Kuwait,1981,trade_pct_gdp,107.976,percent,T2,WB-WDI-2024
Kuwait,1982,trade_pct_gdp,106.869,percent,T2,WB-WDI-2024
Kuwait,1983,trade_pct_gdp,108.482,percent,T2,WB-WDI-2024
Kuwait,1984,trade_pct_gdp,104.754,percent,T2,WB-WDI-2024
Kuwait,1985,trade_pct_gdp,96.420,percent,T2,WB-WDI-2024
Kuwait,1986,trade_pct_gdp,94.199,percent,T2,WB-WDI-2024
Kuwait,1987,trade_pct_gdp,89.663,percent,T2,WB-WDI-2024
Kuwait,1988,trade_pct_gdp,90.504,percent,T2,WB-WDI-2024
Kuwait,1989,trade_pct_gdp,93.771,percent,T2,WB-WDI-2024
Kuwait,1990,trade_pct_gdp,103.011,percent,T2,WB-WDI-2024
Kuwait,1991,trade_pct_gdp,142.613,percent,T2,WB-WDI-2024
Kuwait,1992,trade_pct_gdp,94.688,percent,T2,WB-WDI-2024
Kuwait,1993,trade_pct_gdp,92.057,percent,T2,WB-WDI-2024
Kuwait,1994,trade_pct_gdp,93.184,percent,T2,WB-WDI-2024
Kuwait,1995,trade_pct_gdp,94.320,percent,T2,WB-WDI-2024
Kuwait,1996,trade_pct_gdp,91.472,percent,T2,WB-WDI-2024
Kuwait,1997,trade_pct_gdp,92.444,percent,T2,WB-WDI-2024
Kuwait,1998,trade_pct_gdp,94.960,percent,T2,WB-WDI-2024
Kuwait,1999,trade_pct_gdp,85.368,percent,T2,WB-WDI-2024
Kuwait,2000,trade_pct_gdp,86.618,percent,T2,WB-WDI-2024
Kuwait,2001,trade_pct_gdp,86.850,percent,T2,WB-WDI-2024
Kuwait,2002,trade_pct_gdp,81.225,percent,T2,WB-WDI-2024
Kuwait,2003,trade_pct_gdp,86.555,percent,T2,WB-WDI-2024
Kuwait,2004,trade_pct_gdp,89.298,percent,T2,WB-WDI-2024
Kuwait,2005,trade_pct_gdp,92.243,percent,T2,WB-WDI-2024
Kuwait,2006,trade_pct_gdp,89.713,percent,T2,WB-WDI-2024
Kuwait,2007,trade_pct_gdp,91.733,percent,T2,WB-WDI-2024
Kuwait,2008,trade_pct_gdp,92.683,percent,T2,WB-WDI-2024
